"alim_nom_eng","Cholesterol (mg/100g)","alim_grp_nom_eng"
"Fermented milk or yogurt type specialty, w fruits, w sweetener, 0% fat, with bifidus",NA,"milk and milk products"
"Fermented milk or dairy specialty, yogurt type, with fruits, with sugar, with bifidus",NA,"milk and milk products"
"Fermented milk or yogurt type specialty, with fruits, sweetend, with sterol esters, 0% fat",NA,"milk and milk products"
"Fermented milk or yogurt type specialty, plain, 0% fat, w bifidus",NA,"milk and milk products"
"Fermented milk or dairy specialty, yogurt type, plain, with bifidus",NA,"milk and milk products"
"Fermented milk or yogurt type specialty, on a bed of fruits, w sugar, with bifidus",NA,"milk and milk products"
"Yogurt, Greek-style, ewe's milk",NA,"milk and milk products"
"Yogurt, Greek-style, on a bed of fruits",NA,"milk and milk products"
"Yogurt, ewe's milk, flavoured, w sugar",NA,"milk and milk products"
"Yogurt, ewe's milk, plain, 3% fat",NA,"milk and milk products"
"Yogurt, fermented milk or dairy specialty, on a bed of fruits, w sugar",NA,"milk and milk products"
"Yogurt, fermented milk or dairy specialty, flavoured, with sweetener, fat free",NA,"milk and milk products"
"Yogurt, fermented milk or dairy specialty, flavoured, with sugar",NA,"milk and milk products"
"Yogurt, fermented milk or dairy specialty, flavoured, with sugar, fortified with vitamin D",NA,"milk and milk products"
"Yogurt, fermented milk or dairy specialty, with chocolate shavings, with cream, with sugar",NA,"milk and milk products"
"Yogurt, fermented milk or dairy specialty, with fruits, with sweetener, fat free",NA,"milk and milk products"
"Yogurt, fermented milk or dairy specialty, with fruits, with sweetener, fat free, fortified with vitamin D",NA,"milk and milk products"
"Yogurt, fermented milk or dairy specialty, w fruits, with sugar",NA,"milk and milk products"
"Yogurt, fermented milk or dairy specialty, w fruits, with sugar, with cream",NA,"milk and milk products"
"Yogurt, fermented milk or dairy specialty, with fruits, with sugar, fortified with vitamin D",NA,"milk and milk products"
"Yogurt, fermented milk or dairy specialty, plain, 0% fat, fortified with vitamin D",NA,"milk and milk products"
"Yogurt, fermented milk or dairy specialty, plain, 0% fat, with sugar, fortified with vitamin D",NA,"milk and milk products"
"Yogurt, fermented milk or dairy specialty, plain, w cream",NA,"milk and milk products"
"Yogurt, fermented milk or dairy specialty, plain, w sugar",NA,"milk and milk products"
"Yoghurt, plain or fruit (average)",NA,"milk and milk products"
"Yoghurt, fruit (average)",NA,"milk and milk products"
"Yoghurt, high in protein, on a fruit layer",NA,"milk and milk products"
"Yogurt, fermented milk or dairy specialty, w fruits or flavoured, no 0% fat (average)",NA,"milk and milk products"
"Yogurt, fermented milk or dairy specialty, w fruits or flavoured, w sugar (average)",NA,"milk and milk products"
"Yogurt, fermented milk or dairy specialty, w fruits or flavoured, w sugar, no 0% fat (average)",NA,"milk and milk products"
"Yogurt, fermented milk or dairy specialty, w fruits or flavoured (average)",NA,"milk and milk products"
"Fermented milk drink, plain, skimmed milk",NA,"milk and milk products"
"Yogurt, Greek-style, plain",NA,"milk and milk products"
"Yogurt, Greek-style, flavored",NA,"milk and milk products"
"Yogurt, ewe's milk, wholemilk, plain",NA,"milk and milk products"
"Quark, plain or fruit (average)",NA,"milk and milk products"
"Petit-Suisse type cheese 20% fidm, flavoured, made of half-skimmed milk",NA,"milk and milk products"
"Drained soft fresh cheese, fruit sauce",NA,"milk and milk products"
"Drained soft fresh cheese, 0% fat",NA,"milk and milk products"
"Drained soft fresh cheese, around 6% fat",NA,"milk and milk products"
"Fresh cream cheese and whipped cream, on a bed of fruits, w sugar",NA,"milk and milk products"
"Fresh cream cheese, 0% fat, plain, fortified with vitamin D",NA,"milk and milk products"
"Fresh cream cheese, 3% fat, plain, w bifidus",NA,"milk and milk products"
"Fresh cream cheese, 3% fat, plain, fortified with vitamin D",NA,"milk and milk products"
"Fresh cream cheese, plain, creamy, around 8% fat",NA,"milk and milk products"
"Fresh cream cheese or dairy specialty w whipped cream, 10% fat",NA,"milk and milk products"
"Fresh cream cheese or dairy specialty, flavoured, w sugar, 0% fat",NA,"milk and milk products"
"Fresh cream cheese or dairy specialty, flavoured, w sugar, 3% fat",NA,"milk and milk products"
"Fresh cream cheese or dairy specialty, flavoured, w sugar, 3% fat, with bifidus",NA,"milk and milk products"
"Fresh cream cheese or dairy specialty, w chocolate flakes, with sugar, 7% fat",NA,"milk and milk products"
"Fresh cream cheese or dairy specialty, with fruits, sweetened, sugar reduced, 0% fat",NA,"milk and milk products"
"Fresh cream cheese or dairy specialty, w fruits, with sugar, 0% fat",NA,"milk and milk products"
"Fresh cream cheese or dairy specialty, w fruits, with sugar, 3% fat",NA,"milk and milk products"
"Fresh cream cheese or dairy specialty, w fruits, with sugar, 3% fat, with bifidus",NA,"milk and milk products"
"Petit-Suisse, fresh cream cheese type, with fruits, 2-3% fat",NA,"milk and milk products"
"Petit-Suisse, fresh cream cheese type, with fruits, 2-3% fat, fortified with calcium and vitamin D",NA,"milk and milk products"
"Petit-Suisse, fresh cream cheese type, plain, fat free",NA,"milk and milk products"
"Petit-Suisse, fresh cream cheese type, plain, around 4% fat",NA,"milk and milk products"
"Fresh cream cheese mousse, on a bed of fruits, 0% fat, sweetened, fortified with calcium and vitamin D",NA,"milk and milk products"
"Petit-Suisse like fresh cream cheese, plain, around 9% fat",NA,"milk and milk products"
"Petit-Suisse, fresh cream cheese type, flavoured or with fruits, 2-3% fat, fortified with calcium and vitamin D",NA,"milk and milk products"
"Fresh cream cheese or dairy specialty, with fruits, sweetened, sugar reduced, 3% fat",NA,"milk and milk products"
"Custard dessert, reduced fat, refrigerated",NA,"milk and milk products"
"Flan with eggs, refrigerated",NA,"milk and milk products"
"Renneted milk, flavoured, refrigerated",NA,"milk and milk products"
"Milk jelly, flavoured, covered with caramel, refrigerated",NA,"milk and milk products"
"Milk jelly, flavoured, refrigerated",NA,"milk and milk products"
"Custard topped with whipped cream (chocolate, coffee, caramel or vanilla custard), refrigerated",NA,"milk and milk products"
"Milk jelly, flavoured, reduced fat and sugar, refrigerated",NA,"milk and milk products"
"Custard dessert, chocolate, refrigerated",NA,"milk and milk products"
"Chocolate mousse (milk-based), refrigerated",NA,"milk and milk products"
"Custard cream with eggs (a small jar of chocolate or vanilla cream or other flavour), refrigerated",NA,"milk and milk products"
"Floating island (meringue poached in milk and served in a light custard cream), refrigerated",NA,"milk and milk products"
"Semolina pudding, refrigerated",NA,"milk and milk products"
"Fruit mousse, refrigerated",NA,"milk and milk products"
"Custard dessert, vanilla, refrigerated",NA,"milk and milk products"
"Mousse (chocolate, coffee, caramel or vanilla) topped with whipped cream, refrigerated",NA,"milk and milk products"
"Custard dessert, coffee, refrigerated",NA,"milk and milk products"
"Custard dessert, caramel, refrigerated",NA,"milk and milk products"
"Custard dessert, canned (average)",NA,"milk and milk products"
"Tiramisu, prepacked",NA,"milk and milk products"
"Chestnut mousse, prepacked",NA,"milk and milk products"
"Profiteroles (chou pastry), with custard and chocolate sauce, prepacked",NA,"milk and milk products"
"Mousse, chocolate, prepacked",NA,"milk and milk products"
"Fruit liegeois, prepacked",NA,"milk and milk products"
"Rice pudding, cake, canned",NA,"milk and milk products"
"Dark chocolate fondant w light custard cream, prepacked",NA,"milk and milk products"
"Chocolate cake w melting centre, prepacked (refrigerated)",NA,"milk and milk products"
"Soy dessert, w almonds, prepacked",NA,"milk and milk products"
"Soy dessert, flavoured, sweet, not fortified, prepacked",NA,"milk and milk products"
"Plant-based dessert (almond, oat, hemp, coconut, rice), flavoured, sweet, not fortified, prepacked",NA,"milk and milk products"
"Plant-based dessert without soybean (coconut, rice), with fruits, sweet, fortified with calcium, prepacked",NA,"milk and milk products"
"Mousse, chocolate, plant-based, prepacked",NA,"milk and milk products"
"Cheese (average)",NA,"milk and milk products"
"Soft-ripened cheese with bloomy rind (Camembert-type cheese)",NA,"milk and milk products"
"Camembert cheese, from cow's milk, from raw milk",NA,"milk and milk products"
"Soft-ripened cheese, double cream, around 30% fatwith bloomy rind",NA,"milk and milk products"
"Soft-ripened round cheese with bloomy rind, around 5% fat, Camembert-type cheese, reduced fat",NA,"milk and milk products"
"Brie cheese, from cow's milk",NA,"milk and milk products"
"Brie de Meaux cheese, from cow's milk",NA,"milk and milk products"
"Brie de Melun cheese, from cow's milk",NA,"milk and milk products"
"Carré de l'Est cheese, from cow's milk",NA,"milk and milk products"
"Maroilles ""laitier"" cheese",NA,"milk and milk products"
"Maroilles ""fermier"" cheese",NA,"milk and milk products"
"Soft-ripened cheese, washed rind (average)",NA,"milk and milk products"
"Livarot cheese, from cow's milk",NA,"milk and milk products"
"Époisses cheese, from cow's milk",NA,"milk and milk products"
"Langres cheese, from cow's milk",NA,"milk and milk products"
"Pont l'Evêque cheese, from cow's milk",NA,"milk and milk products"
"Reblochon cheese, from cow's milk",NA,"milk and milk products"
"Soft-ripened washed-rind cheese, from pasteurised milk (Vieux pané-type cheese)",NA,"milk and milk products"
"Saint-Marcellin cheese, from cow's milk",NA,"milk and milk products"
"Vacherin cheese or Mont d'or cheese, from cow's milk",NA,"milk and milk products"
"Saint-Felicien cheese, from cow's milk",NA,"milk and milk products"
"Boulette d'Avesnes cheese",NA,"milk and milk products"
"Cheese, from goat's milk, from pasteurised milk",NA,"milk and milk products"
"Goat cheese from raw milk",NA,"milk and milk products"
"Cheese, buche, from goat's milk",NA,"milk and milk products"
"Soft-ripened cheese with bloomy rind, from goat's milk, Camembert-type cheese",NA,"milk and milk products"
"Chabichou cheese, from goat's milk",NA,"milk and milk products"
"Crottin de Chavignol cheese, from goat's milk",NA,"milk and milk products"
"Pouligny Saint-Pierre cheese, from goat's milk",NA,"milk and milk products"
"Selles-sur-Cher cheese, from goat's milk",NA,"milk and milk products"
"Chevrot cheese, from goat's milk",NA,"milk and milk products"
"Rocamadour cheese, from goat's milk",NA,"milk and milk products"
"Roquefort cheese, from ewe's milk",NA,"milk and milk products"
"Fourme de Montbrison cheese",NA,"milk and milk products"
"Blue cheese, from cow's milk",NA,"milk and milk products"
"Gorgonzola cheese, from cow's milk",NA,"milk and milk products"
"Gex blue cheese, or Jura blue cheese or Septmoncel blue cheese, from cow's milk",NA,"milk and milk products"
"Bresse blue cheese, from cow's milk, reduced fat, around 15% fat",NA,"milk and milk products"
"Beaufort cheese, from cow's milk",NA,"milk and milk products"
"Gruyere cheese, France, Protected Geographical Indication, from cow's milk",NA,"milk and milk products"
"Ossau-Iraty cheese, from ewe's milk",NA,"milk and milk products"
"Parmesan cheese, from cow's milk",NA,"milk and milk products"
"Grana Padano cheese, from cow's milk",NA,"milk and milk products"
"Firm cheese, around 14% fat, Maasdam-type cheese, reduced fat",NA,"milk and milk products"
"Firm cheese in wax casing",NA,"milk and milk products"
"Cantal cheese, half matured, from cow's milk",NA,"milk and milk products"
"Cantal, Salers or Laguiole cheese, from cow's milk",NA,"milk and milk products"
"Mimolette cheese, young, from cow's milk",NA,"milk and milk products"
"Mimolette cheese, half-old, from cow's milk",NA,"milk and milk products"
"Mimolette cheese, old, from cow's milk",NA,"milk and milk products"
"Mimolette cheese, extra old, from cow's milk",NA,"milk and milk products"
"Saint-Nectaire cheese, from cow's milk, milks collected in many farms",NA,"milk and milk products"
"Raclette cheese, from cow's milk",NA,"milk and milk products"
"Saint-Nectaire cheese, from cow's milk, milk collected in an unique farm",NA,"milk and milk products"
"Saint-Paulin cheese, from cow's milk (semi-hard cheese)",NA,"milk and milk products"
"Tomme cheese, from cow's milk",NA,"milk and milk products"
"Tomme cheese, from mountain or Savoy",NA,"milk and milk products"
"Tomme cheese, reduced fat, around 13% fat",NA,"milk and milk products"
"Corsica soft ripened cheese, from ewe's milk",NA,"milk and milk products"
"Tomme cheese (PDO) from the French Bauges munntains",NA,"milk and milk products"
"Cheese, from ewe's whey",NA,"milk and milk products"
"Processed cheese, around 8% fat, in wedges or cubes",NA,"milk and milk products"
"Processed cheese with fresh cream cheese and walnuts",NA,"milk and milk products"
"Feta or Feta-type cheese, 100% from ewe's milk",NA,"milk and milk products"
"Feta-type cheese from cow's milk, in oil and spices",NA,"milk and milk products"
"Feta cheese, PDO",NA,"milk and milk products"
"Uncured soft cheese, spreadable, around 20% fat, in a tub",NA,"milk and milk products"
"Cheese, from goat's milk, fresh, from pasteurised milk",NA,"milk and milk products"
"Cheese, from goat's milk, fresh, from raw milk",NA,"milk and milk products"
"Cheese, from goat's milk, fresh",NA,"milk and milk products"
"Cheese, from goat's milk, spreadable, plain",NA,"milk and milk products"
"Uncured soft cheese, spreadable, around 30-40% fat, flavoured (ex : garlic and herbs)",NA,"milk and milk products"
"Mozzarella cheese, from buffala's milk",NA,"milk and milk products"
"Plant-based spread-cheese type, with soybean, prepacked",NA,"milk and milk products"
"Plant-based cheese, with cashew, prepacked",NA,"milk and milk products"
"Plant-based cheese, without soybean, prepacked",NA,"milk and milk products"
"Cream, fat content unknown (average)",NA,"milk and milk products"
"Thick cream 30% fat, refrigerated",NA,"milk and milk products"
"Cream, Isigny",NA,"milk and milk products"
"Cream, 15-20% fat, fluid, refrigerated",NA,"milk and milk products"
"Water, bottled (average)",NA,"beverages"
"Water, bottled",NA,"beverages"
"Mineral still water (Abatilles), bottled, lightly mineralized",NA,"beverages"
"Spring still water (Cristaline), bottled",NA,"beverages"
"Mineral still water (Biovive), bottled, lightly mineralized",NA,"beverages"
"Mineral still water (La Cairolle), bottled, strongly mineralized",NA,"beverages"
"Mineral sparkling water (Cilaos), bottled, strongly mineralized",NA,"beverages"
"Mineral still water (La Française), bottled, strongly mineralized",NA,"beverages"
"Mineral still water (Montcalm), bottled, very lightly mineralized",NA,"beverages"
"Mineral still water (Montclar), bottled, lightly mineralized",NA,"beverages"
"Mineral sparkling water (Nessel), bottled, averagely mineralized",NA,"beverages"
"Mineral sparkling water (Ogeu), bottled, lightly mineralized",NA,"beverages"
"Mineral still water (Ogeu), bottled, lightly mineralized",NA,"beverages"
"Mineral still water (Prince Noir), bottled, strongly mineralized",NA,"beverages"
"Mineral sparkling water (St-Géron), bottled, averagely mineralized",NA,"beverages"
"Mineral sparkling water (St-Michel-de-Mourcairol), bottled, averagely mineralized",NA,"beverages"
"Mineral still water (Treignac), bottled, very lightly mineralized",NA,"beverages"
"Mineral still water (Vauban), bottled, averagely mineralized",NA,"beverages"
"Water, mineral, carbonated ou non-carbonated, CAROLA",NA,"beverages"
"Water, mineral, non-carbonated, MONT-BLANC",NA,"beverages"
"Water, mineral, non-carbonated, EDEN",NA,"beverages"
"Mixed fruits juice, orange based, multivitamin",NA,"beverages"
"Grape juice, reconstituted from a concentrate",NA,"beverages"
"Tomato juice, pure juice, 3 g salt/L",NA,"beverages"
"Fruit juice, mixed, juice and fruit puree",NA,"beverages"
"Fruit juice, mixed - grapes base, standard",NA,"beverages"
"Fruit juice, mixed - orange base, standard",NA,"beverages"
"Fruit juice, mixed - apple base, standard",NA,"beverages"
"Fruit juice, mixed - apple base, vitamins added",NA,"beverages"
"Fruit and vegetable juice, pure juice",NA,"beverages"
"Tomato juice, pure juice (average)",NA,"beverages"
"Mixed fruits juice, reconstituted from a concentrate, multivitamin",NA,"beverages"
"Smoothie",NA,"beverages"
"Fruit nectar - apple base, standard",NA,"beverages"
"Fruit nectar - apple base, vitamins added",NA,"beverages"
"Fruit nectar - orange base, vitamins added",NA,"beverages"
"Fruit nectar - orange base, standard",NA,"beverages"
"Fruit nectar, sweetened, reduced sugar",NA,"beverages"
"Apple nectar",NA,"beverages"
"Passion fruit nectar",NA,"beverages"
"Banana nectar",NA,"beverages"
"Mango nectar",NA,"beverages"
"Pineapple nectar",NA,"beverages"
"Orange nectar",NA,"beverages"
"Tonic drink, without sugar, with artificial sweetener(s)",NA,"beverages"
"Tonic drink, with sugar and artificial sweetener(s)",NA,"beverages"
"Still soft drink with tea extract, with sugar and artificial sweetener(s)",NA,"beverages"
"Lemonade, with sugar and artificial sweetener(s)",NA,"beverages"
"Fruit soft drink, still (less than 10% of fruit juice), without sugar and with artificial sweetener(s)",NA,"beverages"
"Fruit soft drink, still (less than 10% of fruit juice), with sugar",NA,"beverages"
"Still beverage, fruit (10-50% fruit juice), w sugar and sweetener(s)",NA,"beverages"
"Kombucha, prepacked",NA,"beverages"
"Bottled water, flavoured, without sugar and artificial sweeteners",NA,"beverages"
"Non-alcoholic beverage (average)",NA,"beverages"
"Bottled water, flavoured, without sugar and with artificial sweeteners",NA,"beverages"
"Fruit soft drink, carbonated (less than 10% of fruit juice), with sugar and artificial sweetener(s)",NA,"beverages"
"Carbonated beverage, fruit (10-50% fruit juice), w sugar and artificial sweetener(s)",NA,"beverages"
"Lemonade with a flavoured syrup",NA,"beverages"
"Fruit soft drink, carbonated (less than 10% of fruit juice), with sugar",NA,"beverages"
"Preparation for beverage diluted in water, without sugar, sweetened, type syrup 0%",NA,"beverages"
"Still soft drink with tea extract, flavoured, reduced sugar",NA,"beverages"
"Soft drink, carbonated, without fruit juice, with sugar and artificial sweetener(s)",NA,"beverages"
"Fruit soft drink, carbonated (less than 10% of fruit juice), without sugar and artificial sweetener(s)",NA,"beverages"
"Energy drink, without sugar and with artificial sweetener(s)",NA,"beverages"
"Fruit juice with milk",NA,"beverages"
"Flavoured milk, with sugar, partially skimmed, fortified with vitamins and chemicals elements",NA,"beverages"
"Chocolate flavoured milk, with sugar, partially skimmed, fortified with vitamins and chemicals elements",NA,"beverages"
"Strawberry flavoured milk, with sugar, partially skimmed, fortified with vitamins D",NA,"beverages"
"Almond-based drink, sweet, fortified with calcium, prepacked",NA,"beverages"
"Fruit soft drink, still (10-50% of fruit juice), without sugar and with artificial sweetener(s)",NA,"beverages"
"Soy drink, plain, prepacked",NA,"beverages"
"Soy drink, plain, fortified with calcium, prepacked",NA,"beverages"
"Soy drink, sweet, flavoured, with sugar, prepacked",NA,"beverages"
"Soy drink, sweet, flavoured, enriched in calcium, prepacked",NA,"beverages"
"Rice-based drink, plain, prepacked",NA,"beverages"
"Oat-based drink, plain, prepacked",NA,"beverages"
"Chestnut-based drink, plain, prepacked",NA,"beverages"
"Coconut-based drink, plain, prepacked",NA,"beverages"
"Soy drink, w concentrated fruit juice, prepacked",NA,"beverages"
"Instant cocoa or chocolate beverage, with sugar, fortified with vitamins and chemical elements, ready-to-drink (reconstituted with standard semi-skimm",NA,"beverages"
"Coffee with milk or white coffee or cappuccino, instant coffee or not, without sugar, ready-to-drink",NA,"beverages"
"Mix of chicory and coffee, instant, without sugar, ready-to-drink (reconstituted with standard semi-skimmed milk)",NA,"beverages"
"Green tea, brewed, without sugar",NA,"beverages"
"Oolong tea, brewed, without sugar",NA,"beverages"
"Instant chicory, without sugar and artificial sweeteners, ready-to-drink (reconstituted with standard semi-skimmed milk)",NA,"beverages"
"Mix of chicory and coffee, instant, without sugar, ready-to-drink (reconstituted with water)",NA,"beverages"
"Syrup, with sugar (to be diluted)",NA,"beverages"
"Concentrate beverage (to be diluted), without sugar and with artificial sweeteners, ""syrup 0%"" type",NA,"beverages"
"Coffee with milk or Cappuccino, powder, instant",NA,"beverages"
"Coffee with milk or Cappuccino with chocolate, powder, instant",NA,"beverages"
"Cocoa or chocolate powder, for beverages, with sugar, fortified with vitamins and chemical elements",NA,"beverages"
"Cocoa or chocolate powder, for beverages, with sugar, fortified with vitamins",NA,"beverages"
"Lemon or lime base, for beverage, without sugar (to be diluted)",NA,"beverages"
"Cider (average)",NA,"beverages"
"Cider, dry",NA,"beverages"
"Cider, sweet",NA,"beverages"
"Wheat bier",NA,"beverages"
"Cider",NA,"beverages"
"Cider, half-dry",NA,"beverages"
"Flavoured cider",NA,"beverages"
"Calvados brandy",NA,"beverages"
"Sangria",NA,"beverages"
"Cocktail, punch type, 16% alcohol",NA,"beverages"
"Aspartame sweetener, in tablets",NA,"sugar and confectionery"
"Aspartame, in powder",NA,"sugar and confectionery"
"Multi-coloured  vermicelli",NA,"sugar and confectionery"
"Sugar, vanilla flavoured",NA,"sugar and confectionery"
"Liquid caramel",NA,"sugar and confectionery"
"Stevia sweetener",NA,"sugar and confectionery"
"Syrup, agave",NA,"sugar and confectionery"
"Chocolate bar with biscuit",NA,"sugar and confectionery"
"Coated chocolate bar without biscuit",NA,"sugar and confectionery"
"Coconut bar, with chocolate coating",NA,"sugar and confectionery"
"Milk chocolate bar",NA,"sugar and confectionery"
"Dark chocolate bar, less than 70% cocoa",NA,"sugar and confectionery"
"Chocolate confectionery or bar, with dairy filling",NA,"sugar and confectionery"
"Milk chocolate bar, with dried fruits (nuts, almonds, raisins, praline)",NA,"sugar and confectionery"
"Milk chocolate bar, without sugar, with sweeteners",NA,"sugar and confectionery"
"White chocolate bar, with dried fruits (nuts, almonds, raisins, praline)",NA,"sugar and confectionery"
"Dark chocolate bar, without sugar and with artificial sweeteners",NA,"sugar and confectionery"
"Chocolate confectionery, sugar coated",NA,"sugar and confectionery"
"Sugar and chocolate coated peanut",NA,"sugar and confectionery"
"Chocolate confectionery, filled with nuts and/or praline",NA,"sugar and confectionery"
"Chocolate and nut confectionery filled with praline",NA,"sugar and confectionery"
"Dark chocolate bar, with fruits (orange, raspberries, pear)",NA,"sugar and confectionery"
"Dark chocolate bar, with dried fruits (nuts, almonds, raisin, praline)",NA,"sugar and confectionery"
"Chocolate bar with dried fruits",NA,"sugar and confectionery"
"Dark chocolate, filled with mint confectionery",NA,"sugar and confectionery"
"Chocolate snack bar, dairy filling",NA,"sugar and confectionery"
"Dark chocolate bar, more than 70% cocoa",NA,"sugar and confectionery"
"Milk chocolate, filled",NA,"sugar and confectionery"
"Dark chocolate bar, filled with praline",NA,"sugar and confectionery"
"Milk chocolate bar, filled with praline",NA,"sugar and confectionery"
"Dark chocolate bar, more than 40% cocoa, for cooking",NA,"sugar and confectionery"
"Chocolate confectionery, filled with wafer",NA,"sugar and confectionery"
"Toblerone milk cholcolate bar w nougat",NA,"sugar and confectionery"
"Chocolate snack bar, dairy filling with sponge cake",NA,"sugar and confectionery"
"Chocolate bar",NA,"sugar and confectionery"
"Iced chestnut",NA,"sugar and confectionery"
"Jelly candy",NA,"sugar and confectionery"
"Soft caramel candy",NA,"sugar and confectionery"
"Melon and almond Candy on a unleavened bread layer",NA,"sugar and confectionery"
"Candies, marshmallows, chocolate covered",NA,"sugar and confectionery"
"Hard caramel candy",NA,"sugar and confectionery"
"Jam or marmalade, sugar content not known, (average)",NA,"sugar and confectionery"
"Jam or marmalade (average)",NA,"sugar and confectionery"
"Jam, strawberry",NA,"sugar and confectionery"
"Jam, cherry",NA,"sugar and confectionery"
"Jam, plum",NA,"sugar and confectionery"
"Jam, raspberry",NA,"sugar and confectionery"
"Jam, blueberry",NA,"sugar and confectionery"
"Fruit preparation, sweetened, less sugar than classic, but not as reduced as in jams reduced sugar",NA,"sugar and confectionery"
"Jelly, all fruits",NA,"sugar and confectionery"
"Jelly, currant (red)",NA,"sugar and confectionery"
"Jam, reduced sugar",NA,"sugar and confectionery"
"Brioche or Vienna bread",NA,"sugar and confectionery"
"Pastry, average food",NA,"sugar and confectionery"
"Croissant",NA,"sugar and confectionery"
"Croissant, ordinary, from bakery",NA,"sugar and confectionery"
"Croissant, butter, from bakery",NA,"sugar and confectionery"
"Croissant w almonds, from bakery",NA,"sugar and confectionery"
"Milk roll filled with chocolate drops, prepacked",NA,"sugar and confectionery"
"Chocolate croissant, puff pastry, from bakery",NA,"sugar and confectionery"
"Chocolate croissant, prepacked",NA,"sugar and confectionery"
"Brioche, filled with chocolate drops, prepacked",NA,"sugar and confectionery"
"Brioche, filled with chocolate",NA,"sugar and confectionery"
"Brioche, filled with fruits, prepacked",NA,"sugar and confectionery"
"Brioche, filled with custard (Chinese brioche type), prepacked",NA,"sugar and confectionery"
"Brioche, prepacked",NA,"sugar and confectionery"
"Christmas brioche with candied fruits, prepacked",NA,"sugar and confectionery"
"Apple turnover",NA,"sugar and confectionery"
"Biscuit, extruded and grilled, chocolate filling",NA,"sugar and confectionery"
"Biscuit, extruded and grilled, fruits filling",NA,"sugar and confectionery"
"Macaroon",NA,"sugar and confectionery"
"Biscuit (cookie) vitamins content guaranteed",NA,"sugar and confectionery"
"Biscuit (cookie) vitamins and chemical elements content guaranteed",NA,"sugar and confectionery"
"Biscuit (cookie) with fruits, reduced salt",NA,"sugar and confectionery"
"Fruit biscuit, low sodium, unsweetened",NA,"sugar and confectionery"
"Crispy biscuit (cookie), with chocolate, reduced fat",NA,"sugar and confectionery"
"Speculoos biscuit",NA,"sugar and confectionery"
"Biscuit (cookie), with vegetal fat",NA,"sugar and confectionery"
"Biscuit (cookie), assortment of miniature sweets and biscuits",NA,"sugar and confectionery"
"Biscuit (cookie), covering with a chocolate bar",NA,"sugar and confectionery"
"Butter biscuit (cookie), with chocolate",NA,"sugar and confectionery"
"Biscuit (cookie), with milk",NA,"sugar and confectionery"
"Breakfast biscuit (cookie)",NA,"sugar and confectionery"
"Breakfast biscuit (cookie), reduced sugar",NA,"sugar and confectionery"
"Biscuit (cookie), with chocolate, prepacked",NA,"sugar and confectionery"
"Biscuit (cookie) filled with fruit paste or fruit puree",NA,"sugar and confectionery"
"Biscuit bar filled with fruits, reduced fat",NA,"sugar and confectionery"
"Breakfast biscuit (cookie), with chocolate",NA,"sugar and confectionery"
"Breakfast biscuit (cookie) with cereals, fortified with vitamins and chemical elements",NA,"sugar and confectionery"
"Biscuit shortbread, with butter and chocolate",NA,"sugar and confectionery"
"Biscuit sponge cake, with chocolate, pre-packed",NA,"sugar and confectionery"
"Biscuit shortbread, with chocolate, pre-packed",NA,"sugar and confectionery"
"Biscuit shortbread, with fruits",NA,"sugar and confectionery"
"Biscuit (cookie) with nuts (no chocolate or lightly chocolate-flavoured)",NA,"sugar and confectionery"
"Florentine biscuit (chocolate sweet biscuit (cookie) with almonds)",NA,"sugar and confectionery"
"Pastry biscuit with meringue",NA,"sugar and confectionery"
"Shortbread cookie w coconut",NA,"sugar and confectionery"
"Shortbread cookie with fruit (apple, red berries, etc.)",NA,"sugar and confectionery"
"Shortbread cookie with cocoa or chocolate, or praline or other",NA,"sugar and confectionery"
"Biscuit (cookie), snack with dairy or vanilla filling",NA,"sugar and confectionery"
"Biscuit (cookie), snack w chocolate filling",NA,"sugar and confectionery"
"Biscuit (cookie), snack with fruits filling",NA,"sugar and confectionery"
"Wafer biscuit without filling",NA,"sugar and confectionery"
"Wafer biscuit, filled with chocolate, prepacked",NA,"sugar and confectionery"
"Wafer biscuit, filled with nuts (hazelnut, almond, praline, etc.), with chocolate or not, prepacked",NA,"sugar and confectionery"
"Wafer biscuit, plain or vanilla flavoured, prepacked",NA,"sugar and confectionery"
"Wafer biscuit, with fruits",NA,"sugar and confectionery"
"Cigarette biscuit",NA,"sugar and confectionery"
"Crepe dentelle",NA,"sugar and confectionery"
"Wafer cookie, with chocolate, prepacked",NA,"sugar and confectionery"
"Biscuit (cookie), thin, w almonds",NA,"sugar and confectionery"
"Biscuit (cookie), thin, w fruits",NA,"sugar and confectionery"
"Biscuit puff pastry",NA,"sugar and confectionery"
"Biscuit sponge cake with fruits covering, pre-packed",NA,"sugar and confectionery"
"Biscuit (small tart), with fruit covering",NA,"sugar and confectionery"
"Soft cake, filled with fruit paste or fruit puree and sugar icing coated",NA,"sugar and confectionery"
"Biscuit (cookie), with chocolate drops",NA,"sugar and confectionery"
"Cone, wafer for ice cream",NA,"sugar and confectionery"
"Dried sponge cake filled with fruits and covered with chocolate",NA,"sugar and confectionery"
"Biscuit (cookie), reduced sugar",NA,"sugar and confectionery"
"Breakfast cereals, with chocolate, not filled, fortified with vitamins and chemical elements",NA,"sugar and confectionery"
"Breakfast cereals, sweet (average)",NA,"sugar and confectionery"
"Muesli (average)",NA,"sugar and confectionery"
"Breakfast cereals, puffed/popped rice, fortified with vitamins and chemical elements",NA,"sugar and confectionery"
"Breakfast cereals, rich in fibre, with chocolate, fortified with vitamins and chemical elements",NA,"sugar and confectionery"
